"Nutanix Confidential Information. For reference only, please reach out to Nutanix support for any questions."

"AOS Version","GA Date","End of Maintenance","End of Support Life","Latest Version","Note"
"7.0.1.7","2025-07-22T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1.6","2025-06-25T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1.5","2025-05-07T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.1","2025-03-19T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"7.0.0.5","2025-01-20T00:00:01.000Z","2026-03-31T00:00:01.000Z","2026-12-31T00:00:01.000Z",,
"6.10","2024-10-07T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z","6.10.1.14","The End of Maintenance (EOM) and the End of Support Life (EOSL) dates for AOS 6.10.Z are an exception as it is the last release to follow the legacy LTS/STS EOSL policy."
"6.10.1.14","2026-02-11T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1.12","2025-11-19T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1.11","2025-10-22T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1.10","2025-09-30T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1.9","2025-08-25T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1.8","2025-07-21T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1.7","2025-06-19T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1.6","2025-05-07T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1.5","2025-04-02T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.1","2025-02-10T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.10.0.5","2025-01-06T00:00:01.000Z","2026-01-31T00:00:01.000Z","2026-10-31T00:00:01.000Z",,
"6.8","2024-05-15T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z","6.8.1.9",
"6.8.1.9","2025-06-30T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z",,
"6.8.1.8","2025-05-08T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z",,
"6.8.1.7","2025-04-03T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z",,
"6.8.1.6","2025-01-06T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z",,
"6.8.1.5","2024-09-11T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z",,
"6.8.1","2024-07-30T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z",,
"6.8.0.5","2024-06-25T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z",,
"6.8.0.1","2024-05-30T00:00:01.000Z","2025-05-31T00:00:01.000Z","2025-08-31T00:00:01.000Z",,
"6.7","2023-08-28T00:00:01.000Z","2024-05-31T00:00:01.000Z","2024-08-31T00:00:01.000Z","6.7.1.8",
"6.7.1.8","2024-05-14T00:00:01.000Z","2024-05-31T00:00:01.000Z","2024-08-31T00:00:01.000Z",,
"6.7.1.7","2024-04-08T00:00:01.000Z","2024-05-31T00:00:01.000Z","2024-08-31T00:00:01.000Z",,
"6.7.1.6","2024-02-20T00:00:01.000Z","2024-05-31T00:00:01.000Z","2024-08-31T00:00:01.000Z",,
"6.7.1.5","2024-01-23T00:00:01.000Z","2024-05-31T00:00:01.000Z","2024-08-31T00:00:01.000Z",,
"6.7.1","2023-12-18T00:00:01.000Z","2024-05-31T00:00:01.000Z","2024-08-31T00:00:01.000Z",,
"6.7.0.6","2023-10-31T00:00:01.000Z","2024-05-31T00:00:01.000Z","2024-08-31T00:00:01.000Z",,
"6.7.0.5","2023-09-20T00:00:01.000Z","2024-05-31T00:00:01.000Z","2024-08-31T00:00:01.000Z",,
"6.6","2023-01-23T00:00:01.000Z","2023-08-31T00:00:01.000Z","2023-11-30T00:00:01.000Z","6.6.2.8",
"6.6.2.8","2023-08-01T00:00:01.000Z","2023-08-31T00:00:01.000Z","2023-11-30T00:00:01.000Z",,
"6.6.2.7","2023-07-05T00:00:01.000Z","2023-08-31T00:00:01.000Z","2023-11-30T00:00:01.000Z",,
"6.6.2.6","2023-05-29T00:00:01.000Z","2023-08-31T00:00:01.000Z","2023-11-30T00:00:01.000Z",,
"6.6.2.5","2023-05-02T00:00:01.000Z","2023-08-31T00:00:01.000Z","2023-11-30T00:00:01.000Z",,
"6.6.2","2023-04-11T00:00:01.000Z","2023-08-31T00:00:01.000Z","2023-11-30T00:00:01.000Z",,
"6.6.1","2023-02-13T00:00:01.000Z","2023-08-31T00:00:01.000Z","2023-11-30T00:00:01.000Z",,
"6.6.0.5","2023-03-06T00:00:01.000Z","2023-08-31T00:00:01.000Z","2023-11-30T00:00:01.000Z",,
"6.5","2022-07-25T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z","6.5.6.7","The End of Life dates are based on the Release Date of AOS 6.8 eSTS. Nutanix has extended the End of Maintenance date for AOS 6.5.Z by 2 months and the End of Support Life date by 1 month. The dates currently posted are inclusive of the extension."
"6.5.6.7","2024-12-12T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.6.6","2024-09-10T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.6.5","2024-08-01T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.6","2024-06-24T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.5.7","2024-05-13T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.5.6","2024-04-02T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.5.5","2024-02-19T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.5.1","2024-01-17T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.5","2024-01-10T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.4.5","2023-11-29T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.4","2023-10-11T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.3.7","2023-09-06T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.3.6","2023-07-19T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.3.5","2023-06-21T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.3.1","2023-06-07T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.3","2023-05-15T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.2.7","2023-04-12T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.2.6","2023-03-13T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.2.5","2023-02-22T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.2","2023-01-24T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.1.8","2022-12-13T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.1.6","2022-11-02T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.1.5","2022-10-12T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.1","2022-09-26T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.5.0.1","2022-10-10T00:00:01.000Z","2024-10-31T00:00:01.000Z","2025-06-30T00:00:01.000Z",,
"6.1","2022-02-24T00:00:01.000Z","2022-07-31T00:00:01.000Z","2022-10-31T00:00:01.000Z","6.1.1.5",
"6.1.1.5","2022-06-28T00:00:01.000Z","2022-07-31T00:00:01.000Z","2022-10-31T00:00:01.000Z",,
"6.1.1.1",,"2022-07-31T00:00:01.000Z","2022-10-31T00:00:01.000Z",,
"6.1.1","2022-05-18T00:00:01.000Z","2022-07-31T00:00:01.000Z","2022-10-31T00:00:01.000Z",,
"6.0","2021-06-14T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z","6.0.2.6",
"6.0.2.6","2022-04-19T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.2.5","2022-01-27T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.2.4","2021-12-20T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.2.3","2021-12-15T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.2.2","2021-11-22T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.2.1","2021-11-16T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.2","2021-11-09T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.1.7","2021-10-19T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.1.6","2021-10-11T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.1.5","2021-09-15T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.1.1","2021-08-30T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.1","2021-08-16T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"6.0.0.5","2021-06-16T00:00:01.000Z","2022-02-28T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.20","2021-05-17T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z","5.20.5.1",
"5.20.5.1","2023-08-02T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.5","2022-11-08T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.4.6","2022-07-18T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.4.5","2022-06-20T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.4","2022-05-24T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.3.6","2022-05-10T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.3.5","2022-04-06T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.3","2022-01-24T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.2.1","2021-11-29T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.2","2021-10-13T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.1.2","2021-09-01T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.1.1","2021-08-02T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.1","2021-07-21T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.20.0.1","2021-06-17T00:00:01.000Z","2022-10-31T00:00:01.000Z","2023-07-31T00:00:01.000Z",,
"5.19","2020-12-16T00:00:01.000Z","2021-05-30T00:00:01.000Z","2021-08-31T00:00:01.000Z","5.19.2",
"5.19.2","2021-04-27T00:00:01.000Z","2021-05-30T00:00:01.000Z","2021-08-31T00:00:01.000Z",,
"5.19.1.6","2021-04-22T00:00:01.000Z","2021-05-30T00:00:01.000Z","2021-08-31T00:00:01.000Z",,
"5.19.1.5","2021-03-16T00:00:01.000Z","2021-05-30T00:00:01.000Z","2021-08-31T00:00:01.000Z",,
"5.19.1","2021-02-10T00:00:01.000Z","2021-05-30T00:00:01.000Z","2021-08-31T00:00:01.000Z",,
"5.19.0.5","2021-01-13T00:00:01.000Z","2021-05-30T00:00:01.000Z","2021-08-31T00:00:01.000Z",,
"5.18","2020-08-25T00:00:01.000Z","2020-12-31T00:00:01.000Z","2021-03-31T00:00:01.000Z","5.18.1.2",
"5.18.1.2","2020-11-23T00:00:01.000Z","2020-12-31T00:00:01.000Z","2021-03-31T00:00:01.000Z",,
"5.18.1.1","2020-10-28T00:00:01.000Z","2020-12-31T00:00:01.000Z","2021-03-31T00:00:01.000Z",,
"5.18.1","2020-10-07T00:00:01.000Z","2020-12-31T00:00:01.000Z","2021-03-31T00:00:01.000Z",,
"5.18.0.6","2020-09-14T00:00:01.000Z","2020-12-31T00:00:01.000Z","2021-03-31T00:00:01.000Z",,
"5.18.0.5","2020-09-03T00:00:01.000Z","2020-12-31T00:00:01.000Z","2021-03-31T00:00:01.000Z",,
"5.17","2020-05-01T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z","5.17.1.5",
"5.17.1.5","2020-08-10T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z",,
"5.17.1.3","2020-07-27T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z",,
"5.17.1.1","2020-07-12T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z",,
"5.17.1","2020-07-01T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z",,
"5.17.0.4","2020-06-10T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z",,
"5.17.0.3","2020-06-02T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z",,
"5.17.0.2","2020-05-20T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z",,
"5.17.0.1","2020-05-20T00:00:01.000Z","2020-08-31T00:00:01.000Z","2020-11-30T00:00:01.000Z",,
"5.16","2020-01-06T00:00:01.000Z","2020-05-31T00:00:01.000Z","2020-08-31T00:00:01.000Z","5.16.1.3",
"5.16.1.3","2020-05-18T00:00:01.000Z","2020-05-31T00:00:01.000Z","2020-08-31T00:00:01.000Z",,
"5.16.1.2","2020-03-31T00:00:01.000Z","2020-05-31T00:00:01.000Z","2020-08-31T00:00:01.000Z",,
"5.16.1.1","2020-01-06T00:00:01.000Z","2020-05-31T00:00:01.000Z","2020-08-31T00:00:01.000Z",,
"5.16.1","2020-02-24T00:00:01.000Z","2020-05-31T00:00:01.000Z","2020-08-31T00:00:01.000Z",,
"5.16.0.1","2020-02-10T00:00:01.000Z","2020-05-31T00:00:01.000Z","2020-08-31T00:00:01.000Z",,
"5.15","2020-03-31T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z","5.15.7",
"5.15.7","2021-09-21T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.6","2021-06-16T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.5.6","2023-07-31T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.5.5","2021-10-08T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.5.1","2021-03-24T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.5","2021-03-03T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.4","2020-12-09T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.3","2020-10-22T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.2","2020-08-17T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.1.1","2020-07-13T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.15.1","2020-06-08T00:00:01.000Z","2021-08-31T00:00:01.000Z","2022-05-31T00:00:01.000Z",,
"5.12","2019-08-09T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z","",
"5.11","2019-08-05T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z","5.11.2.3",
"5.11.2.3","2020-02-06T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z",,
"5.11.2.2","2020-01-27T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z",,
"5.11.2.1","2020-01-06T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z",,
"5.11.2","2019-12-02T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z",,
"5.11.1.5","2019-08-05T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z",,
"5.11.1.2","2019-10-31T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z",,
"5.11.1.1","2019-10-22T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z",,
"5.11.1","2019-10-07T00:00:01.000Z","2020-01-31T00:00:01.000Z","2020-04-30T00:00:01.000Z",,
"5.10","2018-11-26T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z","5.10.11.1","Nutanix extended the End of Support Life date for AOS 5.10.Z by 1 month."
"5.10.11.1","2020-07-23T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.11","2020-07-14T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.10.2","2020-06-02T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.10.1","2020-04-29T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.10","2020-04-22T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.9.1","2020-02-03T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.9","2019-12-17T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.8.1","2018-11-26T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.8","2019-10-23T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.7.1","2018-11-26T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.7","2019-09-04T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.6","2019-08-05T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.5","2019-06-12T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.4.1","2019-05-28T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.4","2019-05-14T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.3.2","2019-04-15T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.3.1","2019-04-01T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.3","2019-03-27T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.2","2019-02-27T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.1.1","2019-02-05T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.1","2019-01-23T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.0.7","2018-11-29T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.0.2","2018-12-27T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.10.0.1","2018-12-10T00:00:01.000Z","2020-06-30T00:00:01.000Z","2021-04-30T00:00:01.000Z",,
"5.9","2018-10-04T00:00:01.000Z","2019-01-31T00:00:01.000Z","2019-04-30T00:00:01.000Z","5.9.2.4",
"5.9.2.4","2019-02-06T00:00:01.000Z","2019-01-31T00:00:01.000Z","2019-04-30T00:00:01.000Z",,
"5.9.2.3","2019-01-17T00:00:01.000Z","2019-01-31T00:00:01.000Z","2019-04-30T00:00:01.000Z",,
"5.9.2.2","2019-01-09T00:00:01.000Z","2019-01-31T00:00:01.000Z","2019-04-30T00:00:01.000Z",,
"5.9.2.1","2019-01-07T00:00:01.000Z","2019-01-31T00:00:01.000Z","2019-04-30T00:00:01.000Z",,
"5.9.2","2018-11-27T00:00:01.000Z","2019-01-31T00:00:01.000Z","2019-04-30T00:00:01.000Z",,
"5.9.1","2018-10-31T00:00:01.000Z","2019-01-31T00:00:01.000Z","2019-04-30T00:00:01.000Z",,
"5.9.0.1","2018-10-23T00:00:01.000Z","2019-01-31T00:00:01.000Z","2019-04-30T00:00:01.000Z",,
"5.8","2018-07-03T00:00:01.000Z","2018-10-31T00:00:01.000Z","2019-01-31T00:00:01.000Z","5.8.2",
"5.8.2","2018-09-05T00:00:01.000Z","2018-10-31T00:00:01.000Z","2019-01-31T00:00:01.000Z",,
"5.8.1.1","2018-10-09T00:00:01.000Z","2018-10-31T00:00:01.000Z","2019-01-31T00:00:01.000Z",,
"5.8.1","2018-08-06T00:00:01.000Z","2018-10-31T00:00:01.000Z","2019-01-31T00:00:01.000Z",,
"5.8.0.1","2018-07-18T00:00:01.000Z","2018-10-31T00:00:01.000Z","2019-01-31T00:00:01.000Z",,
"5.6","2018-04-16T00:00:01.000Z","2018-07-31T00:00:01.000Z","2018-10-30T00:00:01.000Z","5.6.2",
"5.6.2","2018-07-18T00:00:01.000Z","2018-07-31T00:00:01.000Z","2018-10-30T00:00:01.000Z",,
